src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
30,30,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
80,1558,0.293296,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35491,1123,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35689,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,1.14316,122,0,0,2,178,0,0,1,12,0,0,0,0,0,0,normal
57160,80,0.008766,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
37250,443,0.000248,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50568,5902,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49952,8080,0.00029,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
52258,21,9.346858,84,188,0,17,976,16,1016,0,0,0,0,0,0,0,1,password
58552,2393,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35464,21,9.657885,85,188,0,17,977,16,1016,0,0,0,0,0,0,0,1,password
54962,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
39640,53,0.127215,46,127,0,1,74,1,155,1,28,0,0,0,0,0,0,normal
53846,80,0.000308,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
59378,80,0.164943,253,3440,253,2,112,5,3708,0,0,0,0,0,0,0,1,injection
43277,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
45836,53,1.9e-05,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
35123,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
53037,2394,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53288,80,1.786224,232,12184,1,3,395,2,112,0,0,0,0,0,0,0,1,injection
44,44,0.000478,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
87,87,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
62947,808,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
46580,53,0.017161,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
54514,80,0.001887,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
49501,1037,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1763,1763,0.195598,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
52996,80,4.133854,0,0,0,4,208,0,0,0,0,0,0,0,0,0,1,xss
44496,21,0.000122,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
52146,41952,0.722385,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,0,normal
58066,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
45902,21,1.1e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
57734,53,0.00343,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
1405,1405,0.204939,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
46418,80,0.001909,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
43415,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
58262,53,0.13062,40,134,0,1,68,1,162,1,28,0,0,0,0,0,0,normal
36299,53,0.002899,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
36954,80,1.317792,243,12183,0,6,563,12,12815,0,0,0,0,0,0,0,1,injection
50468,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
53761,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
40202,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,password
49554,8080,8.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
5353,5353,4.004898,270,0,0,3,414,0,0,1,12,0,0,0,0,0,0,normal
50132,21,0.000236,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
38032,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
92,92,0.000154,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49597,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
57814,80,22.793197,0,0,0,2,104,2,120,0,0,0,0,0,0,0,1,ddos
51535,53,0.005595,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
50102,80,8.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53921,9102,0.005945,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
58114,80,0.649475,232,2496,0,6,552,6,2816,0,0,0,0,0,0,0,1,injection
58670,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
41410,80,0.00418,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
47684,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
2351,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,0,normal
54959,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
35694,443,150.485078,5458,4469,0,51,8142,55,7381,0,0,0,0,0,0,0,1,mitm
